x_B	x_D	delta	delta_mis
0.531	3.832	3.301	3.344
1.983	2.159	0.176	0.175
0.054	3.792	3.738	3.713
1.094	1.879	0.785	0.821
1.319	3.757	2.438	2.539
0.828	2.244	1.416	1.436
0.540	0.696	0.156	0.164
1.204	3.317	2.113	2.152
0.334	0.424	0.090	0.067
0.180	2.090	1.910	1.860
1.437	2.502	1.065	1.193
0.696	2.203	1.507	1.518
0.063	0.909	0.846	0.826
1.426	2.841	1.415	1.430
0.888	4.143	3.255	3.355
0.711	1.695	0.984	0.974
0.755	2.602	1.847	1.845
0.369	3.162	2.793	2.762
0.945	3.291	2.346	2.409
0.618	1.713	1.095	1.031
0.696	2.807	2.111	2.125
0.770	1.873	1.103	1.148
0.587	2.736	2.149	2.146
0.852	4.262	3.410	3.521
0.782	1.501	0.719	0.732
0.469	0.876	0.407	0.369
1.513	1.771	0.258	0.294
0.917	1.266	0.349	0.308
0.562	2.868	2.306	2.274
0.541	2.508	1.967	1.916
0.579	1.399	0.820	0.792
1.392	4.158	2.766	2.810
0.600	1.307	0.707	0.709
1.157	3.371	2.214	2.118
0.494	2.185	1.691	1.706
1.364	3.622	2.258	2.208
0.492	3.386	2.894	2.864
0.698	3.403	2.705	2.853
0.943	1.908	0.965	1.066
1.311	1.573	0.262	0.294
0.929	2.113	1.184	1.215
2.634	2.882	0.248	0.258
0.752	1.471	0.719	0.742
0.426	1.394	0.968	0.979
0.188	0.927	0.739	0.755
1.110	2.360	1.250	1.324
0.170	2.351	2.181	2.219
0.487	2.675	2.188	2.245
1.116	1.556	0.440	0.517
0.138	3.242	3.104	3.062
0.929	1.144	0.215	0.244
1.010	1.828	0.818	0.778
0.888	2.772	1.884	1.951
0.775	3.209	2.434	2.490
0.946	4.137	3.191	3.087
0.664	1.980	1.316	1.305
0.403	4.350	3.947	3.832
1.260	3.790	2.530	2.479
0.665	2.126	1.461	1.463
1.273	3.557	2.284	2.264
1.924	2.839	0.915	0.821
0.705	2.377	1.672	1.752
0.934	2.858	1.924	1.967
0.530	2.706	2.176	2.235
0.882	3.925	3.043	2.977
0.925	3.204	2.279	2.292
0.239	2.827	2.588	2.613
0.889	1.654	0.765	0.734
1.533	1.806	0.273	0.275
0.589	1.497	0.908	0.893
0.869	2.947	2.078	2.030
0.676	2.120	1.444	1.449
1.043	3.696	2.653	2.578
1.275	3.369	2.094	2.019
1.235	1.670	0.435	0.399
0.634	3.242	2.608	2.603
1.429	2.357	0.928	0.964
0.925	1.521	0.596	0.601
1.664	1.851	0.187	0.102
1.593	3.118	1.525	1.557
0.844	1.201	0.357	0.332
0.914	1.373	0.459	0.454
0.938	1.955	1.017	0.993
1.971	2.873	0.902	0.951
0.833	1.530	0.697	0.683
1.631	1.750	0.119	0.125
1.602	4.960	3.358	3.451
1.007	1.981	0.974	0.976
0.407	4.604	4.197	4.102
0.778	2.510	1.732	1.716
0.987	1.388	0.401	0.434
1.795	2.120	0.325	0.344
0.996	1.138	0.142	0.126
0.694	1.518	0.824	0.862
0.537	0.958	0.421	0.432
1.204	2.944	1.740	1.737
1.491	2.414	0.923	0.941
0.828	4.005	3.177	3.208
0.873	1.360	0.487	0.492
0.913	1.090	0.177	0.196
0.121	1.167	1.046	1.035
0.791	2.787	1.996	1.965
1.015	1.629	0.614	0.689
0.765	2.767	2.002	2.083
1.154	5.560	4.406	4.367
1.561	2.822	1.261	1.193
1.675	2.618	0.943	0.916
0.471	3.369	2.898	2.910
1.129	2.542	1.413	1.425
1.631	1.919	0.288	0.264
0.198	2.676	2.478	2.468
0.218	1.754	1.536	1.524
0.717	3.498	2.781	2.894
2.551	2.958	0.407	0.502
1.374	2.250	0.876	0.858
1.825	2.017	0.192	0.229
1.277	1.780	0.503	0.500
0.431	3.638	3.207	3.335
1.844	1.872	0.028	-0.033
0.858	4.109	3.251	3.267
0.847	3.908	3.061	3.045
1.240	3.032	1.792	1.848
0.856	2.548	1.692	1.637
0.526	4.866	4.340	4.481
0.733	2.760	2.027	1.997
0.534	2.482	1.948	1.955
2.355	3.943	1.588	1.687
1.082	3.302	2.220	2.240
2.205	5.683	3.478	3.774
0.599	3.044	2.445	2.548
2.123	2.286	0.163	0.164
0.508	0.595	0.087	0.105
1.730	3.857	2.127	1.984
1.253	3.635	2.382	2.323
1.354	5.683	4.329	4.298
1.283	2.947	1.664	1.622
1.684	3.620	1.936	1.995
1.258	2.942	1.684	1.621
1.365	1.450	0.085	0.061
0.614	2.360	1.746	1.676
0.796	2.763	1.967	2.015
2.451	3.316	0.865	0.813
1.466	5.516	4.050	3.938
1.037	2.768	1.731	1.661
1.901	1.949	0.048	0.171
1.469	3.023	1.554	1.653
0.780	2.340	1.560	1.653
1.454	3.590	2.136	2.071
0.353	1.214	0.861	0.861
0.675	5.534	4.859	4.740
0.678	2.829	2.151	2.183
0.476	3.058	2.582	2.569
1.286	2.673	1.387	1.361
0.842	3.966	3.124	3.059
0.608	2.343	1.735	1.775
0.670	2.298	1.628	1.594
1.562	1.956	0.394	0.328
0.851	1.255	0.404	0.413
0.591	2.068	1.477	1.508
0.092	1.693	1.601	1.557
0.914	1.257	0.343	0.411
1.195	2.652	1.457	1.476
0.997	4.276	3.279	3.100
1.357	1.364	0.007	-0.009
1.085	2.883	1.798	1.832
0.739	2.733	1.994	1.962
1.544	1.944	0.400	0.374
1.002	3.885	2.883	3.012
0.280	5.393	5.113	5.216
1.665	1.797	0.132	0.109
0.543	1.708	1.165	1.195
1.438	4.227	2.789	2.720
1.507	2.588	1.081	0.993
1.721	2.709	0.988	0.977
0.824	4.227	3.403	3.402
1.006	1.452	0.446	0.419
0.126	3.528	3.402	3.393
0.317	5.548	5.231	5.482
2.282	2.731	0.449	0.344
1.782	3.050	1.268	1.188
1.015	1.652	0.637	0.660
0.886	2.047	1.161	1.150
0.600	1.402	0.802	0.791
1.067	3.532	2.465	2.556
1.510	4.921	3.411	3.531
0.893	1.226	0.333	0.424
0.088	4.515	4.427	4.505
0.850	1.889	1.039	1.072
1.491	6.820	5.329	5.316
0.604	2.450	1.846	1.874
0.698	2.243	1.545	1.490
0.665	3.413	2.748	2.753
1.566	3.271	1.705	1.675
0.709	1.788	1.079	1.101
1.191	2.488	1.297	1.321
1.629	2.276	0.647	0.536
1.551	3.925	2.374	2.365
1.177	1.203	0.026	0.040
1.139	2.449	1.310	1.426
0.406	2.481	2.075	2.029
1.685	3.326	1.641	1.641
0.589	2.366	1.777	1.711
0.762	2.647	1.885	1.771
1.290	1.796	0.506	0.575
1.022	2.943	1.921	1.925
1.713	1.904	0.191	0.159
0.266	2.258	1.992	1.979
0.261	3.847	3.586	3.634
0.648	2.522	1.874	1.885
0.508	1.218	0.710	0.681
1.511	4.463	2.952	2.955
2.270	4.437	2.167	2.242
0.833	0.869	0.036	-0.040
0.949	1.650	0.701	0.679
2.193	3.410	1.217	1.278
0.207	1.787	1.580	1.610
0.524	2.109	1.585	1.570
1.063	2.989	1.926	1.873
1.634	2.581	0.947	1.000
0.540	2.344	1.804	1.921
0.328	1.654	1.326	1.259
0.620	4.515	3.895	3.943
0.373	1.165	0.792	0.807
1.177	1.313	0.136	0.117
0.861	1.258	0.397	0.368
0.612	5.549	4.937	4.956
0.449	0.929	0.480	0.446
0.801	2.310	1.509	1.468
0.294	4.566	4.272	4.395
0.187	2.936	2.749	2.772
2.015	4.384	2.369	2.341
1.332	2.835	1.503	1.547
0.495	2.654	2.159	2.092
1.664	2.828	1.164	1.112
0.586	2.109	1.523	1.486
0.959	2.787	1.828	1.837
0.683	1.670	0.987	1.022
1.350	2.139	0.789	0.878
0.194	0.877	0.683	0.679
0.688	1.665	0.977	1.021
1.853	2.842	0.989	1.004
0.754	3.189	2.435	2.437
0.392	5.647	5.255	5.170
0.553	2.623	2.070	2.066
0.893	1.618	0.725	0.708
0.539	1.676	1.137	1.154
1.513	3.283	1.770	1.743
1.376	1.405	0.029	-0.007
0.922	1.381	0.459	0.465
0.793	3.804	3.011	3.050
0.663	3.396	2.733	2.828
0.807	3.535	2.728	2.781
0.563	1.765	1.202	1.188
0.792	1.827	1.035	1.067
1.009	4.716	3.707	3.700
0.087	3.032	2.945	2.911
0.849	2.219	1.370	1.352
0.544	1.974	1.430	1.421
0.087	1.687	1.600	1.605
2.303	2.771	0.468	0.418
1.768	3.725	1.957	2.077
0.092	2.084	1.992	1.980
0.655	3.141	2.486	2.459
0.338	1.356	1.018	0.955
0.416	3.657	3.241	3.254
2.063	2.696	0.633	0.594
0.639	0.657	0.018	0.027
0.445	3.221	2.776	2.820
1.590	1.747	0.157	0.183
0.368	1.432	1.064	1.076
1.398	1.444	0.046	0.085
1.301	2.611	1.310	1.244
1.108	1.208	0.100	0.048
0.992	1.753	0.761	0.761
1.042	2.331	1.289	1.211
0.326	2.164	1.838	1.813
0.307	2.060	1.753	1.688
0.379	1.696	1.317	1.296
1.265	3.186	1.921	1.928
2.111	3.629	1.518	1.506
0.824	2.808	1.984	1.951
1.504	2.066	0.562	0.558
1.399	3.591	2.192	2.174
1.218	1.324	0.106	0.057
0.441	0.958	0.517	0.496
0.951	1.965	1.014	1.059
0.985	2.056	1.071	0.993
1.857	3.207	1.350	1.282
1.650	3.303	1.653	1.676
0.308	1.555	1.247	1.283
0.608	2.931	2.323	2.319
0.636	2.203	1.567	1.589
1.976	2.434	0.458	0.474
0.726	1.551	0.825	0.901
1.115	1.937	0.822	0.841
1.128	1.827	0.699	0.786
1.631	4.217	2.586	2.611
1.192	1.916	0.724	0.660
1.073	1.818	0.745	0.730
2.369	2.578	0.209	0.262
1.931	2.762	0.831	0.763
0.438	3.994	3.556	3.477
0.574	3.553	2.979	3.025
1.039	1.129	0.090	0.081
0.578	2.973	2.395	2.302
2.346	5.472	3.126	3.179
1.062	2.609	1.547	1.505
1.079	3.485	2.406	2.332
0.858	3.991	3.133	3.129
2.151	2.595	0.444	0.446
1.096	2.004	0.908	0.920
1.563	2.751	1.188	1.278
2.505	2.775	0.270	0.347
1.266	5.269	4.003	3.942
0.667	4.647	3.980	3.928
1.823	2.197	0.374	0.407
1.263	3.559	2.296	2.243
1.090	2.287	1.197	1.299
0.656	2.391	1.735	1.740
1.483	3.573	2.090	2.008
1.583	2.142	0.559	0.599
0.992	2.837	1.845	1.870
0.728	1.662	0.934	0.975
0.662	1.872	1.210	1.190
0.168	1.271	1.103	1.100
0.773	0.920	0.147	0.132
0.890	3.015	2.125	2.248
0.763	2.057	1.294	1.263
1.389	1.551	0.162	0.188
1.306	3.010	1.704	1.777
0.426	0.622	0.196	0.169
1.321	3.104	1.783	1.728
1.066	2.360	1.294	1.241
1.612	2.799	1.187	1.152
0.401	3.613	3.212	3.146
0.955	1.232	0.277	0.274
2.635	3.052	0.417	0.335
2.057	3.203	1.146	1.023
1.935	2.251	0.316	0.207
0.952	6.040	5.088	5.063
1.708	2.757	1.049	1.011
0.953	2.739	1.786	1.880
1.157	2.139	0.982	0.959
1.771	3.062	1.291	1.396
0.436	0.925	0.489	0.482
0.975	1.086	0.111	0.105
1.084	1.884	0.800	0.768
0.966	1.046	0.080	0.086
1.084	3.935	2.851	3.092
0.622	1.804	1.182	1.145
0.948	1.086	0.138	0.087
1.701	3.230	1.529	1.563
0.292	2.644	2.352	2.391
1.517	3.310	1.793	1.778
1.800	2.210	0.410	0.305
1.151	1.927	0.776	0.746
0.725	4.917	4.192	4.305
1.071	3.735	2.664	2.626
1.364	1.997	0.633	0.622
0.446	4.047	3.601	3.626
1.233	4.136	2.903	2.935
0.953	2.787	1.834	1.804
1.188	6.750	5.562	5.525
0.640	1.385	0.745	0.767
1.676	3.136	1.460	1.410
1.261	1.589	0.328	0.371
0.961	2.983	2.022	2.050
0.973	1.276	0.303	0.304
1.266	1.602	0.336	0.339
2.199	2.835	0.636	0.556
1.453	6.802	5.349	5.483
0.299	2.136	1.837	1.802
0.798	0.806	0.008	-0.009
1.390	2.307	0.917	0.862
1.981	2.799	0.818	0.910
0.712	4.253	3.541	3.634
0.777	1.389	0.612	0.618
0.864	2.974	2.110	2.091
0.895	1.190	0.295	0.288
0.670	2.871	2.201	2.068
1.618	3.107	1.489	1.494
1.899	2.186	0.287	0.305
0.915	1.305	0.390	0.372
0.253	4.642	4.389	4.432
0.496	0.677	0.181	0.182
0.637	1.259	0.622	0.596
1.412	5.284	3.872	3.792
0.796	3.481	2.685	2.747
1.288	1.940	0.652	0.641
1.077	2.002	0.925	0.960
0.856	2.517	1.661	1.705
2.375	3.849	1.474	1.482
1.083	2.611	1.528	1.602
0.447	1.042	0.595	0.566
0.402	1.527	1.125	1.136
0.809	4.095	3.286	3.333
1.857	5.125	3.268	3.139
0.485	4.243	3.758	3.739
0.442	1.382	0.940	0.950
0.904	5.348	4.444	4.284
0.789	1.959	1.170	1.189
0.488	2.021	1.533	1.487
0.555	1.314	0.759	0.768
1.639	2.479	0.840	0.723
1.268	1.638	0.370	0.363
1.845	4.737	2.892	2.964
0.829	2.507	1.678	1.679
0.674	2.348	1.674	1.656
0.437	1.952	1.515	1.514
0.288	4.033	3.745	3.728
1.008	4.199	3.191	3.315
2.488	2.543	0.055	0.114
1.993	3.667	1.674	1.746
0.601	3.965	3.364	3.357
1.884	4.624	2.740	2.739
1.159	1.585	0.426	0.439
1.105	1.336	0.231	0.190
0.560	3.947	3.387	3.479
1.688	3.081	1.393	1.247
0.785	1.161	0.376	0.389
0.344	1.420	1.076	1.069
0.076	4.102	4.026	4.137
0.674	1.571	0.897	0.813
1.107	2.337	1.230	1.125
0.546	1.630	1.084	1.064
1.552	4.017	2.465	2.479
1.125	1.609	0.484	0.489
1.343	3.456	2.113	2.044
1.084	1.270	0.186	0.214
0.392	1.509	1.117	1.186
0.735	2.819	2.084	2.155
0.414	1.928	1.514	1.521
1.267	4.025	2.758	2.734
0.873	3.096	2.223	2.205
0.292	0.935	0.643	0.662
0.687	1.312	0.625	0.645
0.924	2.836	1.912	1.865
0.890	4.848	3.958	3.768
2.116	2.462	0.346	0.357
1.148	2.361	1.213	1.196
1.366	2.980	1.614	1.674
0.442	1.602	1.160	1.098
1.932	2.843	0.911	0.878
0.769	1.330	0.561	0.561
0.999	1.352	0.353	0.389
2.066	3.117	1.051	1.054
1.157	3.266	2.109	2.125
0.299	0.893	0.594	0.605
1.987	2.638	0.651	0.741
1.796	6.324	4.528	4.613
1.409	3.685	2.276	2.189
1.094	1.493	0.399	0.458
2.910	3.834	0.924	0.957
0.789	1.813	1.024	0.971
1.782	3.549	1.767	1.904
1.575	3.420	1.845	1.961
1.537	1.792	0.255	0.267
0.591	3.840	3.249	3.217
0.179	2.780	2.601	2.624
1.774	2.070	0.296	0.237
1.228	1.857	0.629	0.619
1.939	3.063	1.124	1.131
0.681	3.501	2.820	2.817
0.461	1.858	1.397	1.313
0.442	2.530	2.088	2.164
0.938	1.817	0.879	0.801
1.039	1.297	0.258	0.228
0.232	1.964	1.732	1.757
1.078	3.256	2.178	2.287
1.673	2.092	0.419	0.350
0.374	5.647	5.273	5.127
1.545	4.409	2.864	2.856
0.717	5.182	4.465	4.451
0.264	1.537	1.273	1.300
1.976	3.883	1.907	1.859
0.417	2.170	1.753	1.741
0.917	4.636	3.719	3.732
1.943	4.379	2.436	2.318
0.739	3.718	2.979	2.973
0.807	2.200	1.393	1.441
1.149	4.038	2.889	2.890
1.707	4.690	2.983	2.883
0.956	4.300	3.344	3.316
0.210	1.555	1.345	1.310
1.622	3.528	1.906	1.928
2.144	4.780	2.636	2.831
2.078	3.176	1.098	1.127
0.538	4.902	4.364	4.426
0.992	4.245	3.253	3.298
0.836	1.577	0.741	0.764
1.404	3.518	2.114	2.060
1.832	2.808	0.976	0.962
0.617	5.695	5.078	5.159
0.502	2.221	1.719	1.754
1.178	1.933	0.755	0.655
0.240	2.348	2.108	2.088
2.004	3.675	1.671	1.696
0.298	2.539	2.241	2.266
1.136	2.942	1.806	1.849
0.534	1.248	0.714	0.695
0.891	3.361	2.470	2.484
2.154	3.946	1.792	1.784
0.903	2.611	1.708	1.712
1.678	2.135	0.457	0.465
2.047	3.540	1.493	1.525
1.373	2.272	0.899	0.931
0.646	1.901	1.255	1.225
1.015	4.790	3.775	3.592
1.749	5.077	3.328	3.307
1.467	3.990	2.523	2.530
1.983	5.088	3.105	2.909
2.082	2.678	0.596	0.554
1.051	1.925	0.874	0.843
1.464	2.362	0.898	0.880
0.579	1.780	1.201	1.189
1.520	1.679	0.159	0.134
0.751	3.144	2.393	2.351
1.483	3.241	1.758	1.657
1.180	2.315	1.135	1.143
1.990	4.405	2.415	2.303
1.565	1.936	0.371	0.354
1.584	5.174	3.590	3.669
1.205	3.120	1.915	1.969
1.502	5.016	3.514	3.577
1.725	4.931	3.206	3.160
0.471	2.948	2.477	2.437
1.379	2.674	1.295	1.235
0.513	2.491	1.978	2.016
1.911	4.378	2.467	2.342
1.878	2.469	0.591	0.626
1.419	2.458	1.039	1.093
1.011	2.174	1.163	1.162
2.061	5.339	3.278	3.279
1.158	2.698	1.540	1.578
1.014	1.832	0.818	0.775
1.302	1.782	0.480	0.505
0.576	0.893	0.317	0.328
1.144	2.516	1.372	1.383
0.732	4.339	3.607	3.517
0.423	2.308	1.885	1.881
1.810	5.470	3.660	3.725
0.401	2.382	1.981	1.975
1.493	2.478	0.985	1.056
1.373	4.234	2.861	3.061
0.687	2.708	2.021	2.067
1.083	2.070	0.987	0.921
0.089	1.494	1.405	1.416
0.793	3.031	2.238	2.302
0.578	1.063	0.485	0.487
0.852	3.580	2.728	2.800
1.667	2.159	0.492	0.396
1.588	2.050	0.462	0.471
0.404	1.792	1.388	1.338
0.274	3.353	3.079	3.018
2.301	2.602	0.301	0.359
0.886	3.584	2.698	2.752
1.028	2.899	1.871	1.882
1.823	1.956	0.133	0.088
1.637	3.689	2.052	2.064
1.190	1.368	0.178	0.188
2.063	3.575	1.512	1.318
1.722	3.328	1.606	1.543
1.497	2.132	0.635	0.619
1.280	4.399	3.119	3.155
0.645	3.608	2.963	2.858
1.675	2.508	0.833	0.836
0.269	2.799	2.530	2.478
1.086	4.000	2.914	2.874
0.648	3.067	2.419	2.446
1.035	1.740	0.705	0.714
1.527	1.734	0.207	0.240
0.974	1.941	0.967	1.015
0.509	0.716	0.207	0.206
0.364	2.534	2.170	2.154
0.806	2.055	1.249	1.244
1.213	2.569	1.356	1.238
2.070	3.202	1.132	1.174
0.419	2.910	2.491	2.448
1.567	2.494	0.927	0.891
0.252	2.587	2.335	2.330
0.028	1.715	1.687	1.666
0.762	1.794	1.032	1.064
1.263	6.654	5.391	5.549
0.398	1.117	0.719	0.768
1.252	3.766	2.514	2.486
1.177	4.530	3.353	3.237
1.221	2.740	1.519	1.465
1.364	2.805	1.441	1.418
2.156	2.291	0.135	0.126
0.862	1.491	0.629	0.596
1.656	2.452	0.796	0.689
0.190	2.423	2.233	2.243
0.204	3.084	2.880	2.954
0.523	0.560	0.037	0.034
1.371	3.205	1.834	1.812
1.300	3.014	1.714	1.698
1.010	2.362	1.352	1.255
1.201	2.538	1.337	1.298
0.763	1.515	0.752	0.793
1.185	2.254	1.069	0.953
1.149	1.261	0.112	0.144
0.869	1.936	1.067	1.108
1.586	4.310	2.724	2.535
1.502	4.243	2.741	2.687
1.084	2.848	1.764	1.675
1.008	5.331	4.323	4.268
1.305	3.433	2.128	2.103
1.929	2.686	0.757	0.759
0.927	3.780	2.853	2.837
1.221	2.769	1.548	1.559
0.445	0.792	0.347	0.338
1.673	2.427	0.754	0.739
1.163	1.861	0.698	0.672
0.546	4.615	4.069	4.126
0.859	2.525	1.666	1.635
0.099	1.646	1.547	1.515
0.932	1.205	0.273	0.328
2.395	2.542	0.147	0.073
1.413	2.229	0.816	0.931
0.894	1.023	0.129	0.109
1.418	3.120	1.702	1.614
1.061	1.210	0.149	0.103
1.249	3.058	1.809	1.904
1.583	2.929	1.346	1.341
0.786	1.345	0.559	0.529
0.960	1.491	0.531	0.510
0.573	5.435	4.862	4.956
0.311	3.398	3.087	3.120
1.169	3.684	2.515	2.433
0.731	1.040	0.309	0.260
0.818	3.728	2.910	2.882
2.190	4.489	2.299	2.394
1.065	4.088	3.023	3.041
1.066	1.564	0.498	0.496
1.341	4.260	2.919	2.748
1.435	1.829	0.394	0.409
0.323	1.751	1.428	1.447
2.059	2.762	0.703	0.701
1.147	4.345	3.198	3.122
0.554	2.183	1.629	1.651
1.053	3.002	1.949	1.907
0.633	3.321	2.688	2.764
0.366	1.427	1.061	1.050
0.589	1.572	0.983	1.038
1.684	2.569	0.885	0.776
0.487	1.544	1.057	0.998
0.984	4.129	3.145	3.233
2.234	2.273	0.039	0.074
0.709	2.623	1.914	1.994
0.525	2.201	1.676	1.758
0.294	5.076	4.782	4.696
0.574	1.227	0.653	0.640
0.618	2.099	1.481	1.502
1.389	2.935	1.546	1.531
0.555	3.628	3.073	3.004
1.185	4.838	3.653	3.550
1.494	2.691	1.197	1.120
0.927	1.914	0.987	0.985
0.694	4.676	3.982	3.983
0.919	4.337	3.418	3.226
1.009	2.674	1.665	1.608
0.919	2.391	1.472	1.502
0.506	2.527	2.021	2.011
0.943	1.789	0.846	0.802
1.058	3.480	2.422	2.340
0.899	1.059	0.160	0.187
1.635	2.307	0.672	0.598
1.550	5.129	3.579	3.441
0.291	3.589	3.298	3.221
1.209	1.830	0.621	0.640
1.371	2.076	0.705	0.655
1.147	4.578	3.431	3.698
0.452	2.848	2.396	2.499
1.683	2.998	1.315	1.264
1.220	2.989	1.769	1.781
0.795	3.275	2.480	2.478
1.419	2.002	0.583	0.525
0.948	1.880	0.932	0.945
0.834	2.385	1.551	1.498
1.970	4.891	2.921	2.889
2.228	2.524	0.296	0.295
1.111	3.336	2.225	2.244
1.878	4.897	3.019	3.039
0.648	3.131	2.483	2.468
1.562	1.572	0.010	-0.027
2.572	5.098	2.526	2.565
1.623	1.772	0.149	0.177
1.242	1.511	0.269	0.293
1.373	2.828	1.455	1.470
0.555	2.679	2.124	2.219
1.154	3.713	2.559	2.557
0.793	1.504	0.711	0.705
1.684	3.441	1.757	1.730
0.739	2.718	1.979	2.045
1.060	1.997	0.937	0.932
0.487	1.460	0.973	0.985
0.508	1.351	0.843	0.810
1.165	1.431	0.266	0.305
2.036	2.685	0.649	0.647
0.738	4.555	3.817	3.907
0.528	4.185	3.657	3.649
1.399	5.739	4.340	4.397
0.329	0.952	0.623	0.640
0.788	2.630	1.842	1.821
1.222	1.678	0.456	0.437
1.218	2.378	1.160	1.260
0.811	1.723	0.912	0.849
1.868	3.350	1.482	1.456
1.284	7.330	6.046	6.210
2.035	4.072	2.037	2.114
1.475	3.973	2.498	2.539
0.974	1.547	0.573	0.651
1.503	3.620	2.117	2.122
0.364	1.606	1.242	1.227
0.641	3.892	3.251	3.219
1.139	1.718	0.579	0.470
2.037	2.289	0.252	0.338
1.450	1.688	0.238	0.202
1.358	2.779	1.421	1.509
0.914	2.927	2.013	2.038
1.142	1.723	0.581	0.550
0.579	2.532	1.953	1.897
2.335	2.625	0.290	0.258
0.432	2.228	1.796	1.818
1.506	2.919	1.413	1.435
0.613	0.672	0.059	0.031
0.468	1.578	1.110	1.034
1.129	2.153	1.024	1.111
1.081	3.036	1.955	1.876
0.173	1.822	1.649	1.674
1.520	2.933	1.413	1.513
1.420	3.080	1.660	1.662
2.741	2.769	0.028	0.001
2.067	3.101	1.034	0.920
0.539	2.557	2.018	2.052
0.990	2.310	1.320	1.334
0.810	1.973	1.163	1.148
0.830	5.072	4.242	4.365
1.364	3.328	1.964	2.021
0.870	3.131	2.261	2.179
0.725	3.567	2.842	2.941
0.932	3.191	2.259	2.150
1.236	1.902	0.666	0.642
0.751	2.072	1.321	1.378
0.484	2.482	1.998	1.916
1.319	1.443	0.124	0.057
0.877	4.461	3.584	3.602
0.403	2.608	2.205	2.167
0.854	1.663	0.809	0.823
1.814	2.675	0.861	0.730
1.432	2.997	1.565	1.579
1.278	2.308	1.030	1.035
0.262	1.260	0.998	0.983
0.438	4.358	3.920	3.892
2.574	5.154	2.580	2.691
1.302	2.007	0.705	0.709
1.250	1.777	0.527	0.651
1.327	3.532	2.205	2.172
0.627	2.577	1.950	1.901
0.834	2.733	1.899	1.954
0.417	2.478	2.061	1.993
1.027	3.759	2.732	2.702
0.330	3.904	3.574	3.596
1.294	1.949	0.655	0.691
0.535	3.185	2.650	2.704
1.409	2.241	0.832	0.868
0.587	0.903	0.316	0.301
0.600	1.671	1.071	1.020
0.617	2.832	2.215	2.217
1.276	2.514	1.238	1.208
0.072	3.069	2.997	2.999
0.212	3.439	3.227	3.287
1.041	1.874	0.833	0.814
1.487	2.853	1.366	1.273
1.829	3.653	1.824	1.885
3.502	3.597	0.095	0.112
0.363	2.080	1.717	1.715
1.473	4.346	2.873	2.939
0.300	2.858	2.558	2.542
1.753	1.774	0.021	0.088
1.562	2.502	0.940	0.977
0.965	1.877	0.912	0.914
0.901	3.621	2.720	2.725
0.571	4.801	4.230	4.126
0.835	2.896	2.061	2.058
0.771	1.992	1.221	1.183
0.716	1.255	0.539	0.539
1.193	3.461	2.268	2.125
0.771	2.493	1.722	1.584
0.461	3.984	3.523	3.418
1.531	4.008	2.477	2.413
0.393	3.274	2.881	2.851
1.373	1.634	0.261	0.176
0.308	2.416	2.108	2.089
0.827	2.247	1.420	1.397
1.625	3.031	1.406	1.339
2.002	4.165	2.163	2.205
1.212	1.483	0.271	0.238
1.537	1.702	0.165	0.219
2.438	4.056	1.618	1.652
0.903	2.556	1.653	1.669
2.189	5.602	3.413	3.332
1.250	1.982	0.732	0.718
0.990	3.425	2.435	2.296
1.173	3.552	2.379	2.369
1.507	2.837	1.330	1.402
1.178	4.519	3.341	3.453
0.530	1.467	0.937	0.939
1.131	2.370	1.239	1.212
0.499	4.068	3.569	3.533
0.398	5.065	4.667	4.662
0.641	2.202	1.561	1.557
1.102	3.046	1.944	1.889
0.937	3.184	2.247	2.117
0.796	4.346	3.550	3.401
0.562	4.130	3.568	3.574
0.996	2.406	1.410	1.447
2.555	2.880	0.325	0.323
1.033	1.574	0.541	0.592
0.820	1.601	0.781	0.787
0.482	1.754	1.272	1.303
1.104	2.093	0.989	1.019
0.928	2.723	1.795	1.818
1.784	1.793	0.009	0.064
1.351	1.666	0.315	0.369
1.050	2.098	1.048	1.006
1.437	2.164	0.727	0.693
0.825	1.165	0.340	0.351
1.644	1.878	0.234	0.251
0.944	2.631	1.687	1.676
1.540	3.894	2.354	2.350
0.873	3.853	2.980	3.045
0.700	2.710	2.010	1.954
0.932	3.033	2.101	2.048
1.286	2.239	0.953	1.005
1.522	4.424	2.902	2.926
0.617	1.452	0.835	0.848
0.990	1.005	0.015	0.029
1.116	4.231	3.115	3.149
0.635	3.245	2.610	2.616
1.784	2.168	0.384	0.307
0.436	4.101	3.665	3.653
0.649	0.768	0.119	0.147
0.671	3.853	3.182	3.188
1.057	2.294	1.237	1.186
0.728	2.766	2.038	2.002
0.379	1.629	1.250	1.229
1.244	6.275	5.031	5.096
1.073	1.484	0.411	0.449
1.258	4.461	3.203	3.249
0.873	3.548	2.675	2.589
1.398	1.415	0.017	-0.015
0.279	0.761	0.482	0.486
2.172	3.379	1.207	1.033
1.115	3.757	2.642	2.581
0.911	1.044	0.133	0.097
1.170	1.296	0.126	0.134
0.423	2.442	2.019	1.986
0.294	4.346	4.052	3.967
0.569	1.760	1.191	1.157
0.683	1.218	0.535	0.555
0.745	0.992	0.247	0.200
0.310	2.053	1.743	1.719
0.990	1.373	0.383	0.404
0.233	4.358	4.125	4.171
2.031	3.032	1.001	0.974
1.132	2.673	1.541	1.489
0.779	4.875	4.096	4.115
1.080	1.905	0.825	0.859
1.509	2.721	1.212	1.183
0.679	1.453	0.774	0.726
1.390	3.872	2.482	2.424
0.441	1.422	0.981	1.065
